Country,variable,HDI,life,school expected,school mean,gni per capita
Barbados,2019,0.8140000000000001,79.2,15.4,10.6,14935.9
Belarus,1990,0.77250004,70.6,12.9,8.75,8890.7
Belarus,1991,0.775,70.2,12.7,8.85,8779.7
Belarus,1992,0.7825,69.7,12.5,8.9,7919.7
Belarus,1993,0.7909999999999999,69.2,12.4,9.0,7301.4
Belarus,1994,0.797,68.7,12.4,9.1,6431.1
Belarus,1995,0.66,68.3,12.4,8.5,5784.4
Belarus,1996,0.664,67.9,12.8,8.6,5976.4
Belarus,1997,0.67,67.6,12.9,8.7,6669.3
Belarus,1998,0.674,67.4,12.8,8.8,7263.1
Belarus,1999,0.679,67.4,13.1,8.8,7554.7
Belarus,2000,0.6859999999999999,67.4,13.3,8.9,8024.4
Belarus,2001,0.6920000000000001,67.5,13.6,9.0,8448.8
Belarus,2002,0.6990000000000001,67.6,13.9,9.1,8934.2
Belarus,2003,0.7070000000000001,67.8,14.1,9.1,9660.6
Belarus,2004,0.7170000000000001,68.0,14.4,9.2,10833.8
Belarus,2005,0.727,68.3,14.6,9.3,11919.0
Belarus,2006,0.7440000000000001,68.7,14.9,10.0,13178.5
Belarus,2007,0.76,69.1,15.1,10.6,14310.0
Belarus,2008,0.777,69.6,15.4,11.3,15821.3
Belarus,2009,0.787,70.2,15.4,11.9,15783.8
Belarus,2010,0.795,70.8,15.5,12.0,16988.4
Belarus,2011,0.8009999999999999,71.4,15.5,12.0,17850.0
Belarus,2012,0.8059999999999999,72.1,15.6,12.0,18144.9
Belarus,2013,0.8109999999999999,72.7,15.7,12.0,18075.7
Belarus,2014,0.8140000000000001,73.2,15.6,12.1,18462.0
Belarus,2015,0.8140000000000001,73.7,15.5,12.2,17482.7
Belarus,2016,0.815,74.0,15.5,12.3,17003.8
Belarus,2017,0.8190000000000001,74.3,15.6,12.3,17584.8
Belarus,2018,0.823,74.6,15.6,12.3,18187.0
Belarus,2019,0.823,74.8,15.4,12.3,18546.5
Belgium,1990,0.813,75.9,14.1,9.4,35737.1
Belgium,1991,0.8170000000000001,76.1,14.2,9.5,36389.4
Belgium,1992,0.8320000000000001,76.3,15.4,9.5,36790.4
Belgium,1993,0.845,76.5,16.5,9.6,36649.3
Belgium,1994,0.852,76.7,16.9,9.7,37991.4
Belgium,1995,0.8590000000000001,76.9,17.3,9.7,38723.2
Belgium,1996,0.8640000000000001,77.1,17.6,9.8,39206.1
Belgium,1997,0.8690000000000001,77.3,17.7,9.8,40636.7
Belgium,1998,0.873,77.5,17.9,9.9,41346.1
Belgium,1999,0.875,77.7,17.7,10.0,42663.1
Belgium,2000,0.88,77.9,17.9,10.0,44238.8
Belgium,2001,0.883,78.1,18.4,10.2,44257.4
Belgium,2002,0.8859999999999999,78.3,18.4,10.3,44750.3
Belgium,2003,0.889,78.5,18.6,10.4,45105.6
Belgium,2004,0.893,78.7,18.4,10.5,46265.4
Belgium,2005,0.897,79.0,18.7,10.7,47010.5
Belgium,2006,0.904,79.2,18.9,11.1,47980.2
Belgium,2007,0.907,79.4,19.0,11.1,49357.5
Belgium,2008,0.9059999999999999,79.7,19.0,11.0,49673.7
Belgium,2009,0.907,79.9,19.0,11.1,48031.8
Belgium,2010,0.91,80.1,19.1,11.1,48791.2
Belgium,2011,0.9109999999999999,80.3,19.1,11.2,48313.4
Belgium,2012,0.9129999999999999,80.4,19.2,11.2,49399.7
Belgium,2013,0.9159999999999999,80.6,19.4,11.4,49465.0
Belgium,2014,0.9179999999999999,80.8,19.7,11.5,49849.1
Belgium,2015,0.922,81.0,19.7,11.7,50237.8
Belgium,2016,0.924,81.1,19.7,11.8,50491.9
Belgium,2017,0.929,81.3,19.7,12.0,51319.4
Belgium,2018,0.93,81.5,19.8,12.0,51619.4
Belgium,2019,0.9309999999999999,81.6,19.8,12.1,52084.6
Belize,1990,0.61,71.2,10.8,5.9,4673.5
Belize,1991,0.614,71.0,10.9,5.9,5109.4
Belize,1992,0.621,70.7,11.0,6.0,5589.9
Belize,1993,0.624,70.3,11.1,6.1,5817.1
Belize,1994,0.623,69.8,11.2,6.3,5637.8
Belize,1995,0.624,69.4,11.3,6.4,5569.7
Belize,1996,0.624,69.1,11.4,6.5,5448.1
Belize,1997,0.626,68.9,11.5,6.7,5477.9
Belize,1998,0.628,68.7,11.6,6.8,5404.2
Belize,1999,0.633,68.7,11.7,6.9,5619.1
Belize,2000,0.64,68.8,11.8,7.1,6080.4
Belize,2001,0.644,69.0,11.9,7.2,6083.8
Belize,2002,0.6509999999999999,69.3,12.2,7.3,6221.7
Belize,2003,0.659,69.5,12.5,7.4,6524.3
Belize,2004,0.665,69.7,12.8,7.5,6532.8
Belize,2005,0.662,70.0,12.3,7.6,6538.8
Belize,2006,0.672,70.3,12.8,7.9,6679.6
Belize,2007,0.674,70.6,12.8,8.1,6382.4
Belize,2008,0.679,71.1,12.7,8.4,6480.8
Belize,2009,0.684,71.5,12.4,8.7,6698.2
Belize,2010,0.695,72.1,12.4,9.5,6524.0
Belize,2011,0.6940000000000001,72.6,12.5,9.1,6707.7
Belize,2012,0.701,73.0,12.9,9.2,6627.3
Belize,2013,0.7020000000000001,73.5,12.8,9.3,6578.9
Belize,2014,0.705,73.8,12.8,9.4,6602.3
Belize,2015,0.71,74.0,12.8,9.5,6845.9
Belize,2016,0.7170000000000001,74.2,13.5,9.7,6670.8
Belize,2017,0.7140000000000001,74.4,13.1,9.8,6507.3
Belize,2018,0.7140000000000001,74.5,13.1,9.8,6453.5
Belize,2019,0.716,74.6,13.1,9.9,6381.6
Benin,1990,0.364,53.8,5.3,1.6,2133.2
Benin,1991,0.371,54.4,5.4,1.7,2158.4
Benin,1992,0.375,54.8,5.5,1.8,2103.1
Benin,1993,0.382,55.0,5.7,1.9,2189.5
Benin,1994,0.386,55.2,5.8,2.0,2150.3
Benin,1995,0.391,55.2,5.9,2.1,2209.4
Benin,1996,0.39399999999999996,55.2,6.0,2.2,2234.5
Benin,1997,0.39899999999999997,55.1,6.1,2.3,2306.7
Benin,1998,0.40299999999999997,55.1,6.3,2.4,2345.9
Benin,1999,0.409,55.2,6.5,2.5,2404.4
Benin,2000,0.41600000000000004,55.4,6.7,2.6,2469.9
Benin,2001,0.428,55.7,7.4,2.6,2523.0
Benin,2002,0.43799999999999994,56.0,7.9,2.7,2554.0
Benin,2003,0.445,56.4,8.3,2.7,2561.8
Benin,2004,0.45299999999999996,56.9,8.7,2.7,2598.7
Benin,2005,0.45899999999999996,57.4,9.1,2.8,2574.9
Benin,2006,0.467,57.8,9.5,2.8,2596.0
Benin,2007,0.475,58.3,9.9,2.8,2669.8
Benin,2008,0.48200000000000004,58.7,10.3,2.8,2735.2
Benin,2009,0.488,59.0,10.6,2.8,2715.1
Benin,2010,0.494,59.3,11.0,2.8,2689.9
Benin,2011,0.5,59.6,11.4,2.8,2704.0
Benin,2012,0.51,59.8,12.0,3.0,2743.6
Benin,2013,0.522,60.1,12.6,3.2,2861.1
Benin,2014,0.527,60.3,12.6,3.3,2962.3
Benin,2015,0.532,60.6,12.8,3.5,2922.1
Benin,2016,0.5329999999999999,60.9,12.6,3.6,2935.5
Benin,2017,0.536,61.2,12.6,3.6,3010.9
Benin,2018,0.541,61.5,12.6,3.8,3128.7
Benin,2019,0.545,61.8,12.6,3.8,3254.2
Bhutan,1990,0.45749998,52.9,5.4,4.0,2510.6
Bhutan,1991,0.465,53.6,5.6,4.1,2430.4
Bhutan,1992,0.4705,54.4,5.8,4.25,2443.8
Bhutan,1993,0.47750002,55.1,6.0,4.35,2534.5
Bhutan,1994,0.4835,55.9,6.2,4.5,2778.9
Bhutan,1995,0.49,56.6,6.4,4.6,2792.2
Bhutan,1996,0.4945,57.4,6.6,4.7,2978.7
Bhutan,1997,0.4985,58.2,6.8,4.75,3187.4
Bhutan,1998,0.5065,59.1,6.3,4.8500004,3034.0
Bhutan,1999,0.514,60.0,7.3,4.95,3232.2
Bhutan,2000,0.5215,60.9,7.6,5.0,4053.1
Bhutan,2001,0.529,61.8,8.0,4.95,4302.5
Bhutan,2002,0.5375,62.7,8.4,4.95,4609.0
Bhutan,2003,0.5425,63.6,8.8,4.9,4838.9
Bhutan,2004,0.547,64.5,9.2,4.9,5038.6
Bhutan,2005,0.52,65.3,9.3,2.3,5371.8
Bhutan,2006,0.526,66.0,9.4,2.3,5733.7
Bhutan,2007,0.542,66.7,9.8,2.3,6647.1
Bhutan,2008,0.551,67.3,10.2,2.3,6796.0
Bhutan,2009,0.561,67.9,10.6,2.3,7085.0
Bhutan,2010,0.574,68.4,11.2,2.3,7717.7
Bhutan,2011,0.585,68.8,11.7,2.3,8178.6
Bhutan,2012,0.597,69.3,12.2,2.5,8355.1
Bhutan,2013,0.61,69.7,12.5,2.8,8517.6
Bhutan,2014,0.618,70.0,12.5,3.1,8895.8
Bhutan,2015,0.628,70.4,12.6,3.4,9371.6
Bhutan,2016,0.637,70.8,12.7,3.8,9850.6
Bhutan,2017,0.6459999999999999,71.1,12.8,4.1,10174.6
Bhutan,2018,0.649,71.5,12.9,4.1,10327.4
Bhutan,2019,0.654,71.8,13.0,4.1,10745.8
Bolivia (Plurinational State of),1990,0.551,56.1,11.3,6.4,4352.1
Bolivia (Plurinational State of),1991,0.5589999999999999,56.7,11.5,6.5,4514.8
Bolivia (Plurinational State of),1992,0.5660000000000001,57.4,11.6,6.7,4546.4
Bolivia (Plurinational State of),1993,0.573,58.0,11.8,6.8,4640.8
Bolivia (Plurinational State of),1994,0.581,58.6,12.0,7.0,4782.4
Bolivia (Plurinational State of),1995,0.589,59.3,12.1,7.1,4901.7
Bolivia (Plurinational State of),1996,0.595,59.9,12.3,7.2,5023.8
Bolivia (Plurinational State of),1997,0.598,60.6,12.0,7.2,5184.0
Bolivia (Plurinational State of),1998,0.61,61.2,12.6,7.3,5367.6
Bolivia (Plurinational State of),1999,0.619,61.8,13.3,7.4,5262.3
Bolivia (Plurinational State of),2000,0.627,62.5,13.7,7.4,5275.5
Bolivia (Plurinational State of),2001,0.63,63.1,14.0,7.3,5267.7
Bolivia (Plurinational State of),2002,0.637,63.6,14.4,7.2,5296.9
Bolivia (Plurinational State of),2003,0.64,64.2,14.6,7.1,5276.0
Bolivia (Plurinational State of),2004,0.6409999999999999,64.8,14.4,7.1,5355.3
Bolivia (Plurinational State of),2005,0.643,65.3,14.3,7.0,5518.3
Bolivia (Plurinational State of),2006,0.649,65.9,14.1,7.3,5702.8
Bolivia (Plurinational State of),2007,0.649,66.4,14.0,7.1,5847.4
Bolivia (Plurinational State of),2008,0.6579999999999999,66.9,13.8,7.6,6133.0
Bolivia (Plurinational State of),2009,0.6629999999999999,67.5,13.8,7.7,6198.7
Bolivia (Plurinational State of),2010,0.667,68.0,13.8,7.8,6301.1
Bolivia (Plurinational State of),2011,0.6709999999999999,68.5,13.5,8.0,6481.3
Bolivia (Plurinational State of),2012,0.675,69.0,13.5,8.0,6608.4
Bolivia (Plurinational State of),2013,0.684,69.5,13.6,8.4,6937.1
Bolivia (Plurinational State of),2014,0.69,69.9,13.5,8.5,7313.5
Bolivia (Plurinational State of),2015,0.6970000000000001,70.3,13.6,8.7,7718.3
Bolivia (Plurinational State of),2016,0.7020000000000001,70.6,13.6,8.8,8056.5
Bolivia (Plurinational State of),2017,0.71,70.9,14.0,8.9,8185.5
Bolivia (Plurinational State of),2018,0.7140000000000001,71.2,14.0,9.0,8444.8
Bolivia (Plurinational State of),2019,0.718,71.5,14.2,9.0,8553.8
Bosnia and Herzegovina,1990,0.56200004,70.9,10.65,5.95,1775.1
Bosnia and Herzegovina,1991,0.569,70.6,10.9,6.15,1643.8
Bosnia and Herzegovina,1992,0.5715,70.6,10.950001,6.35,1587.3
Bosnia and Herzegovina,1993,0.57449996,70.7,11.05,6.5,1611.6
Bosnia and Herzegovina,1994,0.5755,71.1,11.1,6.75,1855.8
Bosnia and Herzegovina,1995,0.5825,71.6,11.35,6.8999996,2309.3
Bosnia and Herzegovina,1996,0.58500004,72.3,11.55,7.05,3830.0
Bosnia and Herzegovina,1997,0.5875,73.0,11.5,7.1499996,5373.9
Bosnia and Herzegovina,1998,0.595,73.6,12.0,7.3,7998.9
Bosnia and Herzegovina,1999,0.6005,74.0,12.6,7.4,8438.3
Bosnia and Herzegovina,2000,0.679,74.4,11.6,7.0,8490.5
Bosnia and Herzegovina,2001,0.684,74.6,11.9,7.1,8572.6
Bosnia and Herzegovina,2002,0.6890000000000001,74.8,12.1,7.2,8863.7
Bosnia and Herzegovina,2003,0.695,74.9,12.3,7.2,9092.0
Bosnia and Herzegovina,2004,0.701,75.1,12.5,7.3,9539.4
Bosnia and Herzegovina,2005,0.706,75.2,12.7,7.4,9870.5
Bosnia and Herzegovina,2006,0.7120000000000001,75.3,12.9,7.4,10292.6
Bosnia and Herzegovina,2007,0.7190000000000001,75.5,13.1,7.5,10906.1
Bosnia and Herzegovina,2008,0.726,75.7,13.3,7.6,11591.3
Bosnia and Herzegovina,2009,0.727,75.8,13.3,7.7,11314.4
Bosnia and Herzegovina,2010,0.721,76.0,13.4,7.1,11252.4
Bosnia and Herzegovina,2011,0.7290000000000001,76.2,13.9,7.2,11398.4
Bosnia and Herzegovina,2012,0.748,76.4,14.2,8.3,11492.0
Bosnia and Herzegovina,2013,0.755,76.6,14.1,8.7,12032.1
Bosnia and Herzegovina,2014,0.758,76.7,14.0,8.9,12322.0
Bosnia and Herzegovina,2015,0.7609999999999999,76.9,13.9,9.0,12881.6
Bosnia and Herzegovina,2016,0.772,77.0,13.9,9.7,13383.5
Bosnia and Herzegovina,2017,0.774,77.1,13.8,9.8,13738.5
Bosnia and Herzegovina,2018,0.777,77.3,13.8,9.8,14377.9
Bosnia and Herzegovina,2019,0.78,77.4,13.8,9.8,14871.8
Botswana,1990,0.573,59.2,10.0,5.5,8866.1
Botswana,1991,0.579,58.2,10.3,5.8,9636.9
Botswana,1992,0.5770000000000001,57.2,10.3,6.0,9737.0
Botswana,1993,0.5760000000000001,56.2,10.3,6.2,10047.1
Botswana,1994,0.57,55.3,10.2,6.5,9107.8
Botswana,1995,0.5760000000000001,54.4,10.6,6.7,9915.9
Botswana,1996,0.575,53.6,10.8,6.9,9789.4
Botswana,1997,0.5770000000000001,52.7,11.0,7.1,10610.4
Botswana,1998,0.58,51.9,11.4,7.3,10959.8
Botswana,1999,0.5820000000000001,51.2,11.9,7.4,10962.1
Botswana,2000,0.581,50.6,12.1,7.6,10781.0
Botswana,2001,0.5820000000000001,50.3,12.2,7.7,11024.1
Botswana,2002,0.579,50.2,12.0,7.9,10359.4
Botswana,2003,0.586,50.5,12.1,8.0,11063.5
Botswana,2004,0.5920000000000001,51.1,12.1,8.1,11006.1
Botswana,2005,0.601,52.1,12.1,8.3,11498.0
Botswana,2006,0.615,53.4,12.3,8.4,12294.6
Botswana,2007,0.628,55.0,12.3,8.5,13179.6
Botswana,2008,0.6409999999999999,56.7,12.2,8.6,13759.2
Botswana,2009,0.65,58.4,12.2,8.8,13002.1
Botswana,2010,0.6629999999999999,60.2,12.3,8.9,13489.5
Botswana,2011,0.677,61.9,12.3,8.9,14496.1
Botswana,2012,0.6890000000000001,63.5,12.4,9.0,15084.4
Botswana,2013,0.701,65.0,12.4,9.1,16120.3
Botswana,2014,0.711,66.3,12.5,9.2,16818.0
Botswana,2015,0.7170000000000001,67.3,12.6,9.2,16237.1
Botswana,2016,0.72,68.2,12.6,9.3,15623.2
Botswana,2017,0.726,68.8,12.7,9.3,15981.3
Botswana,2018,0.73,69.3,12.7,9.4,16310.6
Botswana,2019,0.735,69.6,12.8,9.6,16437.1
Brazil,1990,0.613,66.3,12.2,3.8,10250.8
Brazil,1991,0.621,66.7,12.4,3.9,10257.9
Brazil,1992,0.627,67.1,12.6,4.1,10071.1
Brazil,1993,0.635,67.5,12.8,4.3,10312.4
Brazil,1994,0.642,67.9,13.0,4.5,10541.5
Brazil,1995,0.6509999999999999,68.3,13.3,4.6,11084.1
Brazil,1996,0.6579999999999999,68.7,13.5,4.8,11016.2
Brazil,1997,0.665,69.1,13.7,5.0,11157.1
Brazil,1998,0.67,69.4,13.9,5.2,10886.3
Brazil,1999,0.6759999999999999,69.8,14.1,5.4,10694.3
Brazil,2000,0.685,70.1,14.3,5.6,11275.7
Brazil,2001,0.691,70.5,14.6,5.8,11236.5
Brazil,2002,0.6990000000000001,70.8,14.8,6.0,11411.5
Brazil,2003,0.695,71.2,14.0,6.2,11420.2
Brazil,2004,0.698,71.5,13.8,6.2,11959.0
Brazil,2005,0.7,71.9,13.8,6.3,12208.2
Brazil,2006,0.7020000000000001,72.3,13.5,6.4,12601.7
Brazil,2007,0.706,72.6,13.3,6.5,13280.3
Brazil,2008,0.7170000000000001,73.0,13.8,6.7,13773.5
Brazil,2009,0.7190000000000001,73.3,13.8,6.8,13648.9
Brazil,2010,0.727,73.6,14.0,6.9,14409.4
Brazil,2011,0.731,73.9,13.9,7.1,14921.0
Brazil,2012,0.735,74.2,13.9,7.3,15083.4
Brazil,2013,0.753,74.5,15.2,7.4,15579.0
Brazil,2014,0.7559999999999999,74.7,15.3,7.4,15449.7
Brazil,2015,0.7559999999999999,75.0,15.3,7.6,14775.2
Brazil,2016,0.758,75.2,15.4,7.7,14138.9
Brazil,2017,0.7609999999999999,75.5,15.4,7.8,14248.3
Brazil,2018,0.762,75.7,15.4,7.8,14181.8
Brazil,2019,0.765,75.9,15.4,8.0,14262.9
Brunei Darussalam,1990,0.767,70.2,12.1,7.5,71468.8
Brunei Darussalam,1991,0.7709999999999999,70.4,12.3,7.6,71643.3
Brunei Darussalam,1992,0.777,70.7,12.5,7.7,72947.5
Brunei Darussalam,1993,0.7809999999999999,71.0,12.7,7.8,71146.4
Brunei Darussalam,1994,0.7859999999999999,71.2,12.8,8.0,71413.6
Brunei Darussalam,1995,0.79,71.5,12.9,8.1,72688.4
Brunei Darussalam,1996,0.7929999999999999,71.7,12.9,8.1,72937.5
Brunei Darussalam,1997,0.794,72.0,13.0,8.2,70174.5
Brunei Darussalam,1998,0.794,72.3,12.9,8.2,68211.3
Brunei Darussalam,1999,0.8,72.5,13.2,8.2,68770.6
Brunei Darussalam,2000,0.802,72.8,13.2,8.3,69253.6
Brunei Darussalam,2001,0.8029999999999999,73.1,13.1,8.3,69716.6
Brunei Darussalam,2002,0.807,73.3,13.2,8.4,71006.9
Brunei Darussalam,2003,0.813,73.6,13.5,8.4,71722.3
Brunei Darussalam,2004,0.818,73.8,13.9,8.4,70852.7
Brunei Darussalam,2005,0.8220000000000001,74.0,14.1,8.5,70020.5
Brunei Darussalam,2006,0.825,74.2,14.2,8.5,72083.3
Brunei Darussalam,2007,0.825,74.4,14.0,8.6,71648.4
Brunei Darussalam,2008,0.825,74.5,14.0,8.7,69405.3
Brunei Darussalam,2009,0.8270000000000001,74.6,14.1,8.7,67383.3
Brunei Darussalam,2010,0.8270000000000001,74.7,14.1,8.8,67479.3
Brunei Darussalam,2011,0.831,74.9,14.3,8.8,67386.5
Brunei Darussalam,2012,0.8390000000000001,75.0,14.9,8.9,67319.1
Brunei Darussalam,2013,0.8390000000000001,75.1,14.9,8.9,66078.7
Brunei Darussalam,2014,0.838,75.2,14.8,9.0,64339.5
Brunei Darussalam,2015,0.838,75.3,14.5,9.0,66410.4
Brunei Darussalam,2016,0.8390000000000001,75.5,14.6,9.1,65043.2
Brunei Darussalam,2017,0.838,75.6,14.5,9.1,64618.9
Brunei Darussalam,2018,0.836,75.7,14.4,9.1,60975.3
Brunei Darussalam,2019,0.838,75.9,14.3,9.1,63965.1
Bulgaria,1990,0.708,71.3,12.1,8.9,11189.3
Bulgaria,1991,0.705,71.2,12.2,8.9,10197.4
Bulgaria,1992,0.705,71.1,12.0,9.0,10321.7
Bulgaria,1993,0.7040000000000001,71.0,11.9,9.1,10244.7
Bulgaria,1994,0.705,71.0,11.8,9.2,10449.3
Bulgaria,1995,0.71,70.9,12.1,9.3,10717.1
Bulgaria,1996,0.718,70.9,12.6,9.3,11237.5
Bulgaria,1997,0.713,71.0,12.7,9.4,9737.7
Bulgaria,1998,0.718,71.1,12.8,9.4,10331.3
Bulgaria,1999,0.716,71.3,12.9,9.5,9570.8
Bulgaria,2000,0.72,71.5,12.9,9.5,9977.3
Bulgaria,2001,0.73,71.7,12.9,9.9,10818.8
Bulgaria,2002,0.736,72.0,12.9,10.0,11916.6
Bulgaria,2003,0.745,72.2,13.3,10.1,12580.3
Bulgaria,2004,0.752,72.5,13.5,10.1,13438.5
Bulgaria,2005,0.758,72.7,13.5,10.2,14390.6
Bulgaria,2006,0.765,72.9,13.5,10.5,15088.1
Bulgaria,2007,0.773,73.1,14.0,10.6,15423.5
Bulgaria,2008,0.78,73.3,14.1,10.7,16908.4
Bulgaria,2009,0.782,73.5,14.2,10.7,16679.0
Bulgaria,2010,0.7879999999999999,73.7,14.4,10.8,17073.0
Bulgaria,2011,0.7909999999999999,73.9,14.5,10.9,17389.8
Bulgaria,2012,0.795,74.1,14.5,11.0,17885.6
Bulgaria,2013,0.8009999999999999,74.3,14.9,11.1,17887.5
Bulgaria,2014,0.8059999999999999,74.5,15.2,11.1,18576.7
Bulgaria,2015,0.809,74.6,15.1,11.3,18997.3
Bulgaria,2016,0.8109999999999999,74.7,14.9,11.3,19857.7
Bulgaria,2017,0.8109999999999999,74.8,14.6,11.4,20852.6
Bulgaria,2018,0.813,74.9,14.4,11.4,22405.6
Bulgaria,2019,0.816,75.0,14.4,11.4,23324.7
Burkina Faso,1990,0.5035,49.5,2.5,5.1499996,1020.8
Burkina Faso,1991,0.5035,49.4,2.6,5.2,1083.4
Burkina Faso,1992,0.502,49.4,2.7,5.25,1056.4
Burkina Faso,1993,0.5015,49.4,2.8,5.3,1061.5
Burkina Faso,1994,0.50049996,49.4,2.9,5.4,1045.3
Burkina Faso,1995,0.501,49.4,3.0,5.4500003,1078.3
Burkina Faso,1996,0.5035,49.6,3.1,5.4500003,1171.7
Burkina Faso,1997,0.5015,49.7,3.2,5.5499997,1207.6
Burkina Faso,1998,0.506,49.9,3.3,5.5499997,1259.9
Burkina Faso,1999,0.5055,50.2,3.4,5.65,1307.4
Burkina Faso,2000,0.293,50.5,3.5,1.2,1292.8
Burkina Faso,2001,0.298,50.9,3.6,1.3,1338.1
Burkina Faso,2002,0.303,51.4,3.8,1.3,1359.6
Burkina Faso,2003,0.31,52.0,3.9,1.3,1420.6
Burkina Faso,2004,0.32,52.6,4.3,1.3,1444.9
Burkina Faso,2005,0.332,53.3,4.7,1.3,1522.1
Burkina Faso,2006,0.341,54.1,4.9,1.3,1581.4
Burkina Faso,2007,0.35200000000000004,54.8,5.4,1.3,1597.6
Burkina Faso,2008,0.364,55.6,5.9,1.3,1639.9
Burkina Faso,2009,0.373,56.4,6.3,1.4,1624.0
Burkina Faso,2010,0.384,57.1,6.7,1.4,1679.1
Burkina Faso,2011,0.39399999999999996,57.8,7.2,1.4,1718.2
Burkina Faso,2012,0.40299999999999997,58.4,7.5,1.4,1806.8
Burkina Faso,2013,0.41,58.9,7.7,1.4,1852.7
Burkina Faso,2014,0.413,59.5,7.9,1.4,1840.2
Burkina Faso,2015,0.42200000000000004,59.9,8.3,1.4,1852.3
Burkina Faso,2016,0.428,60.4,8.5,1.5,1859.2
Burkina Faso,2017,0.439,60.8,8.9,1.5,1976.8
Burkina Faso,2018,0.44299999999999995,61.2,8.9,1.6,2069.5
Burkina Faso,2019,0.452,61.6,9.3,1.6,2133.0
Burundi,1990,0.299,47.8,4.4,1.4,1124.2
Burundi,1991,0.302,47.5,4.6,1.5,1169.4
Burundi,1992,0.299,47.2,4.4,1.5,1161.8
Burundi,1993,0.299,47.0,4.7,1.5,1061.4
Burundi,1994,0.29600000000000004,46.8,4.6,1.6,1009.2
Burundi,1995,0.292,46.8,4.6,1.6,924.4
Burundi,1996,0.289,46.9,4.6,1.6,831.6
Burundi,1997,0.29,47.2,4.5,1.7,829.0
Burundi,1998,0.294,47.7,4.5,1.7,862.7
Burundi,1999,0.295,48.3,4.5,1.8,838.9
Burundi,2000,0.3,49.1,4.5,1.8,840.9
Burundi,2001,0.301,49.9,4.4,1.9,815.4
Burundi,2002,0.311,50.8,4.7,2.0,827.0
Burundi,2003,0.319,51.7,5.2,2.1,788.0
Burundi,2004,0.33,52.5,5.6,2.2,794.6
Burundi,2005,0.337,53.4,5.9,2.3,786.2
Burundi,2006,0.359,54.2,7.2,2.4,809.6
Burundi,2007,0.371,54.9,7.9,2.4,812.5
Burundi,2008,0.384,55.7,8.6,2.5,825.7
Burundi,2009,0.401,56.5,9.8,2.6,823.7
Burundi,2010,0.41100000000000003,57.2,10.5,2.6,841.7
Burundi,2011,0.419,57.9,11.0,2.6,846.0
Burundi,2012,0.426,58.6,11.1,2.7,860.5
Burundi,2013,0.43200000000000005,59.1,11.4,2.8,878.1
Burundi,2014,0.43799999999999994,59.7,11.7,2.8,884.2
Burundi,2015,0.43700000000000006,60.1,11.8,2.9,824.9
Burundi,2016,0.43799999999999994,60.5,11.9,3.0,794.5
Burundi,2017,0.434,60.9,11.6,3.0,772.4
Burundi,2018,0.431,61.2,11.1,3.1,763.4
Burundi,2019,0.433,61.6,11.1,3.3,753.9
Cabo Verde,1990,0.3335,64.7,5.55,2.05,2847.5
Cabo Verde,1991,0.337,65.0,5.7,2.1,2808.2
Cabo Verde,1992,0.33799999999999997,65.3,5.65,2.15,2815.7
Cabo Verde,1993,0.34,65.6,5.85,2.15,2931.9
Cabo Verde,1994,0.3405,65.9,5.8,2.25,3040.2
Cabo Verde,1995,0.34149998,66.2,5.85,2.3,3170.2
Cabo Verde,1996,0.3425,66.6,5.8999996,2.3,3291.9
Cabo Verde,1997,0.3455,67.0,5.9,2.4,3471.9
Cabo Verde,1998,0.35,67.5,5.95,2.4,3676.5
Cabo Verde,1999,0.353,68.0,11.3,2.5,4017.1
Cabo Verde,2000,0.569,68.6,11.5,3.5,4183.5
Cabo Verde,2001,0.573,69.1,11.3,3.7,4432.1
Cabo Verde,2002,0.583,69.6,11.6,3.8,4529.9
Cabo Verde,2003,0.588,69.9,11.6,4.0,4696.5
Cabo Verde,2004,0.59,70.2,11.4,4.2,4816.8
Cabo Verde,2005,0.596,70.4,11.5,4.3,4982.7
Cabo Verde,2006,0.611,70.6,12.2,4.5,5382.8
Cabo Verde,2007,0.617,70.7,12.1,4.6,5895.3
Cabo Verde,2008,0.625,70.8,12.3,4.8,6177.4
Cabo Verde,2009,0.63,70.9,12.6,5.0,6028.9
Cabo Verde,2010,0.632,71.1,12.6,5.1,5928.4
Cabo Verde,2011,0.639,71.2,12.8,5.3,6119.9
Cabo Verde,2012,0.644,71.4,13.0,5.4,6087.5
Cabo Verde,2013,0.647,71.7,13.0,5.6,6106.1
Cabo Verde,2014,0.654,71.9,13.5,5.8,5971.0
Cabo Verde,2015,0.6559999999999999,72.1,13.4,5.9,6035.2
Cabo Verde,2016,0.657,72.3,13.1,6.0,6251.5
Cabo Verde,2017,0.66,72.6,13.0,6.1,6414.0
Cabo Verde,2018,0.6629999999999999,72.8,13.0,6.2,6703.1
Cabo Verde,2019,0.665,73.0,12.7,6.3,7019.2
Cambodia,1990,0.368,53.6,6.7,2.7,1007.6
Cambodia,1991,0.37200000000000005,53.9,6.8,2.7,1041.4
Cambodia,1992,0.377,54.2,6.9,2.8,1079.8
Cambodia,1993,0.381,54.5,7.0,2.8,1095.7
Cambodia,1994,0.385,54.8,7.0,2.9,1105.1
Cambodia,1995,0.391,55.2,7.1,3.0,1170.7
Cambodia,1996,0.396,55.7,7.2,3.0,1194.4
Cambodia,1997,0.401,56.2,7.3,3.1,1223.3
Cambodia,1998,0.406,56.9,7.4,3.1,1239.7
Cambodia,1999,0.41100000000000003,57.6,7.2,3.2,1349.5
